656,0,32117.146316,4,KERNEL_READ,0
657,653,32117.146339,7,KERNEL_WRITE,0
658,654,32117.146349,2,KERNEL_READ,0
660,0,32117.146353,2,KERNEL_READ,0
659,0,32117.146356,7,KERNEL_WRITE,0
661,656,32117.146383,4,KERNEL_READ,0
662,0,32117.146386,4,KERNEL_READ,0
663,659,32117.146409,7,KERNEL_WRITE,0
664,660,32117.146419,2,KERNEL_READ,0
665,0,32117.146426,2,KERNEL_READ,0
666,0,32117.146429,7,KERNEL_WRITE,0
667,662,32117.146453,4,KERNEL_READ,0
668,0,32117.146456,4,KERNEL_READ,0
669,666,32117.146483,7,KERNEL_WRITE,0
670,665,32117.146493,2,KERNEL_READ,0
672,0,32117.146496,2,KERNEL_READ,0
671,0,32117.146499,7,KERNEL_WRITE,0
673,668,32117.146523,4,KERNEL_READ,0
674,0,32117.146529,4,KERNEL_READ,0
675,671,32117.146553,7,KERNEL_WRITE,0
676,672,32117.146563,2,KERNEL_READ,0
678,0,32117.146566,2,KERNEL_READ,0
677,0,32117.146569,7,KERNEL_WRITE,0
679,674,32117.146593,4,KERNEL_READ,0
680,0,32117.146599,4,KERNEL_READ,0
681,677,32117.146623,7,KERNEL_WRITE,0
682,678,32117.146636,2,KERNEL_READ,0
684,0,32117.146639,2,KERNEL_READ,0
683,0,32117.146643,7,KERNEL_WRITE,0
685,680,32117.146666,4,KERNEL_READ,0
686,0,32117.146669,4,KERNEL_READ,0
687,683,32117.146696,7,KERNEL_WRITE,0
688,684,32117.146706,2,KERNEL_READ,0
690,0,32117.146709,2,KERNEL_READ,0
689,0,32117.146713,7,KERNEL_WRITE,0
691,686,32117.146736,4,KERNEL_READ,0
692,0,32117.146743,4,KERNEL_READ,0
693,689,32117.146766,7,KERNEL_WRITE,0
694,690,32117.146776,2,KERNEL_READ,0
696,0,32117.146779,2,KERNEL_READ,0
695,0,32117.146783,7,KERNEL_WRITE,0
697,692,32117.146809,4,KERNEL_READ,0
698,0,32117.146813,4,KERNEL_READ,0
699,695,32117.146836,7,KERNEL_WRITE,0
700,696,32117.146846,2,KERNEL_READ,0
701,0,32117.146853,2,KERNEL_READ,0
702,0,32117.146856,7,KERNEL_WRITE,0
703,698,32117.146879,4,KERNEL_READ,0
704,0,32117.146883,4,KERNEL_READ,0
705,702,32117.146909,7,KERNEL_WRITE,0
706,701,32117.146919,2,KERNEL_READ,0
708,0,32117.146923,2,KERNEL_READ,0
707,0,32117.146926,7,KERNEL_WRITE,0
709,704,32117.146949,4,KERNEL_READ,0
710,0,32117.146956,4,KERNEL_READ,0
711,707,32117.146979,7,KERNEL_WRITE,0
712,708,32117.146989,2,KERNEL_READ,0
714,0,32117.146993,2,KERNEL_READ,0
713,0,32117.146996,7,KERNEL_WRITE,0
715,710,32117.147023,4,KERNEL_READ,0
716,0,32117.147026,4,KERNEL_READ,0
717,713,32117.147049,7,KERNEL_WRITE,0
718,714,32117.147063,2,KERNEL_READ,0
720,0,32117.147066,2,KERNEL_READ,0
719,0,32117.147069,7,KERNEL_WRITE,0
721,716,32117.147093,4,KERNEL_READ,0
722,0,32117.147096,4,KERNEL_READ,0
723,719,32117.147123,7,KERNEL_WRITE,0
724,720,32117.147133,2,KERNEL_READ,0
726,0,32117.147136,2,KERNEL_READ,0
725,0,32117.147139,7,KERNEL_WRITE,0
727,722,32117.147163,4,KERNEL_READ,0
728,0,32117.147169,4,KERNEL_READ,0
729,725,32117.147193,7,KERNEL_WRITE,0
730,726,32117.147203,2,KERNEL_READ,0
732,0,32117.147206,2,KERNEL_READ,0
731,0,32117.147209,7,KERNEL_WRITE,0
733,728,32117.147236,4,KERNEL_READ,0
734,0,32117.147239,4,KERNEL_READ,0
735,731,32117.147263,7,KERNEL_WRITE,0
736,732,32117.147273,2,KERNEL_READ,0
737,0,32117.147279,2,KERNEL_READ,0
738,0,32117.147283,7,KERNEL_WRITE,0
739,734,32117.147306,4,KERNEL_READ,0
740,0,32117.147309,4,KERNEL_READ,0
741,738,32117.147336,7,KERNEL_WRITE,0
742,737,32117.147346,2,KERNEL_READ,0
744,0,32117.147349,2,KERNEL_READ,0
743,0,32117.147353,7,KERNEL_WRITE,0
745,740,32117.147376,4,KERNEL_READ,0
746,0,32117.147383,4,KERNEL_READ,0
747,743,32117.147406,7,KERNEL_WRITE,0
748,744,32117.147416,2,KERNEL_READ,0
750,0,32117.147419,2,KERNEL_READ,0
749,0,32117.147423,7,KERNEL_WRITE,0
751,746,32117.147446,4,KERNEL_READ,0
752,0,32117.147453,4,KERNEL_READ,0
753,749,32117.147476,7,KERNEL_WRITE,0
754,750,32117.147489,2,KERNEL_READ,0
756,0,32117.147493,2,KERNEL_READ,0
755,0,32117.147496,7,KERNEL_WRITE,0
757,752,32117.147519,4,KERNEL_READ,0
758,0,32117.147523,4,KERNEL_READ,0
759,755,32117.147549,7,KERNEL_WRITE,0
760,756,32117.147559,2,KERNEL_READ,0
762,0,32117.147563,2,KERNEL_READ,0
761,0,32117.147566,7,KERNEL_WRITE,0
763,758,32117.147589,4,KERNEL_READ,0
764,0,32117.147596,4,KERNEL_READ,0
765,761,32117.147619,7,KERNEL_WRITE,0
766,762,32117.147629,2,KERNEL_READ,0
768,0,32117.147633,2,KERNEL_READ,0
767,0,32117.147636,7,KERNEL_WRITE,0
769,764,32117.147663,4,KERNEL_READ,0
770,0,32117.147666,4,KERNEL_READ,0
771,767,32117.147689,7,KERNEL_WRITE,0
772,768,32117.147699,2,KERNEL_READ,0
773,0,32117.147706,2,KERNEL_READ,0
774,0,32117.147709,7,KERNEL_WRITE,0
775,770,32117.147733,4,KERNEL_READ,0
776,0,32117.147736,4,KERNEL_READ,0
777,774,32117.147763,7,KERNEL_WRITE,0
778,773,32117.147773,2,KERNEL_READ,0
780,0,32117.147776,2,KERNEL_READ,0
779,0,32117.147779,7,KERNEL_WRITE,0
781,776,32117.147803,4,KERNEL_READ,0
782,0,32117.147809,4,KERNEL_READ,0
783,779,32117.147833,7,KERNEL_WRITE,0
784,780,32117.147843,2,KERNEL_READ,0
786,0,32117.147846,2,KERNEL_READ,0
785,0,32117.147849,7,KERNEL_WRITE,0
787,782,32117.147873,4,KERNEL_READ,0
788,0,32117.147879,4,KERNEL_READ,0
789,785,32117.147903,7,KERNEL_WRITE,0
790,786,32117.147916,2,KERNEL_READ,0
792,0,32117.147919,2,KERNEL_READ,0
791,0,32117.147923,7,KERNEL_WRITE,0
793,788,32117.147946,4,KERNEL_READ,0
794,0,32117.147949,4,KERNEL_READ,0
795,791,32117.147976,7,KERNEL_WRITE,0
796,792,32117.147986,2,KERNEL_READ,0
798,0,32117.147989,2,KERNEL_READ,0
797,0,32117.147993,7,KERNEL_WRITE,0
799,794,32117.148016,4,KERNEL_READ,0
800,0,32117.148023,4,KERNEL_READ,0
801,797,32117.148046,7,KERNEL_WRITE,0
802,798,32117.148056,2,KERNEL_READ,0
804,0,32117.148059,2,KERNEL_READ,0
803,0,32117.148063,7,KERNEL_WRITE,0
805,800,32117.148089,4,KERNEL_READ,0
806,0,32117.148093,4,KERNEL_READ,0
807,803,32117.148116,7,KERNEL_WRITE,0
808,804,32117.148126,2,KERNEL_READ,0
809,0,32117.148133,2,KERNEL_READ,0
810,0,32117.148136,7,KERNEL_WRITE,0
811,806,32117.148159,4,KERNEL_READ,0
812,0,32117.148163,4,KERNEL_READ,0
813,810,32117.148189,7,KERNEL_WRITE,0
814,809,32117.148199,2,KERNEL_READ,0
816,0,32117.148203,2,KERNEL_READ,0
815,0,32117.148206,7,KERNEL_WRITE,0
817,812,32117.148229,4,KERNEL_READ,0
818,0,32117.148236,4,KERNEL_READ,0
819,815,32117.148259,7,KERNEL_WRITE,0
820,0,32117.148276,7,KERNEL_WRITE,0
821,820,32117.148329,7,KERNEL_WRITE,0
822,818,32117.148483,4,KERNEL_READ,0
823,816,32117.148493,2,KERNEL_READ,0
824,0,32117.148533,2,KERNEL_READ,0
825,0,32117.148566,4,KERNEL_READ,0
826,0,32117.148609,7,KERNEL_WRITE,0
827,826,32117.148663,7,KERNEL_WRITE,0
828,824,32117.148669,2,KERNEL_READ,0
829,825,32117.148669,4,KERNEL_READ,0
830,0,32117.148673,2,KERNEL_READ,0
831,0,32117.148673,4,KERNEL_READ,0
832,0,32117.148716,7,KERNEL_WRITE,0
833,830,32117.148739,2,KERNEL_READ,0
834,831,32117.148739,4,KERNEL_READ,0
836,0,32117.148743,4,KERNEL_READ,0
835,0,32117.148746,2,KERNEL_READ,0
837,832,32117.148769,7,KERNEL_WRITE,0
838,0,32117.148786,7,KERNEL_WRITE,0
839,836,32117.148809,4,KERNEL_READ,0
840,835,32117.148813,2,KERNEL_READ,0
841,0,32117.148816,4,KERNEL_READ,0
842,0,32117.148816,2,KERNEL_READ,0
843,838,32117.148839,7,KERNEL_WRITE,0
844,0,32117.148859,7,KERNEL_WRITE,0
845,841,32117.148879,4,KERNEL_READ,0
846,842,32117.148883,2,KERNEL_READ,0
847,0,32117.148886,4,KERNEL_READ,0
848,0,32117.148886,2,KERNEL_READ,0
849,844,32117.148913,7,KERNEL_WRITE,0
850,0,32117.148929,7,KERNEL_WRITE,0
851,847,32117.148953,4,KERNEL_READ,0
852,848,32117.148956,2,KERNEL_READ,0
853,0,32117.148956,4,KERNEL_READ,0
854,0,32117.148959,2,KERNEL_READ,0
855,850,32117.148983,7,KERNEL_WRITE,0
856,0,32117.148999,7,KERNEL_WRITE,0
857,853,32117.149023,4,KERNEL_READ,0
858,854,32117.149026,2,KERNEL_READ,0
859,0,32117.149029,4,KERNEL_READ,0
860,0,32117.149029,2,KERNEL_READ,0
861,856,32117.149053,7,KERNEL_WRITE,0
862,0,32117.149073,7,KERNEL_WRITE,0
863,860,32117.149096,2,KERNEL_READ,0
864,859,32117.149096,4,KERNEL_READ,0
865,0,32117.149099,2,KERNEL_READ,0
866,0,32117.149099,4,KERNEL_READ,0
867,862,32117.149126,7,KERNEL_WRITE,0
868,0,32117.149143,7,KERNEL_WRITE,0
869,865,32117.149166,2,KERNEL_READ,0
870,866,32117.149166,4,KERNEL_READ,0
872,0,32117.149169,4,KERNEL_READ,0
871,0,32117.149173,2,KERNEL_READ,0
873,868,32117.149196,7,KERNEL_WRITE,0
874,0,32117.149213,7,KERNEL_WRITE,0
875,872,32117.149236,4,KERNEL_READ,0
876,871,32117.149239,2,KERNEL_READ,0
877,0,32117.149243,4,KERNEL_READ,0
878,0,32117.149243,2,KERNEL_READ,0
879,874,32117.149266,7,KERNEL_WRITE,0
880,0,32117.149286,7,KERNEL_WRITE,0
881,877,32117.149306,4,KERNEL_READ,0
882,878,32117.149309,2,KERNEL_READ,0
883,0,32117.149313,4,KERNEL_READ,0
884,0,32117.149313,2,KERNEL_READ,0
885,880,32117.149339,7,KERNEL_WRITE,0
886,0,32117.149356,7,KERNEL_WRITE,0
887,883,32117.149379,4,KERNEL_READ,0
888,884,32117.149383,2,KERNEL_READ,0
889,0,32117.149383,4,KERNEL_READ,0
890,0,32117.149386,2,KERNEL_READ,0
891,886,32117.149409,7,KERNEL_WRITE,0
892,0,32117.149426,7,KERNEL_WRITE,0
893,889,32117.149449,4,KERNEL_READ,0
894,890,32117.149453,2,KERNEL_READ,0
895,0,32117.149456,4,KERNEL_READ,0
896,0,32117.149456,2,KERNEL_READ,0
897,892,32117.149479,7,KERNEL_WRITE,0
898,0,32117.149499,7,KERNEL_WRITE,0
899,896,32117.149523,2,KERNEL_READ,0
900,895,32117.149523,4,KERNEL_READ,0
901,0,32117.149526,2,KERNEL_READ,0
902,0,32117.149526,4,KERNEL_READ,0
903,898,32117.149553,7,KERNEL_WRITE,0
904,0,32117.149569,7,KERNEL_WRITE,0
905,901,32117.149593,2,KERNEL_READ,0
906,902,32117.149593,4,KERNEL_READ,0
908,0,32117.149596,4,KERNEL_READ,0
907,0,32117.149599,2,KERNEL_READ,0
909,904,32117.149623,7,KERNEL_WRITE,0
910,0,32117.149639,7,KERNEL_WRITE,0
911,908,32117.149663,4,KERNEL_READ,0
912,907,32117.149666,2,KERNEL_READ,0
913,0,32117.149669,4,KERNEL_READ,0
914,0,32117.149669,2,KERNEL_READ,0
915,910,32117.149693,7,KERNEL_WRITE,0
916,0,32117.149713,7,KERNEL_WRITE,0
917,913,32117.149733,4,KERNEL_READ,0
918,914,32117.149736,2,KERNEL_READ,0
919,0,32117.149739,4,KERNEL_READ,0
920,0,32117.149739,2,KERNEL_READ,0
921,916,32117.149766,7,KERNEL_WRITE,0
922,0,32117.149783,7,KERNEL_WRITE,0
923,919,32117.149806,4,KERNEL_READ,0
924,920,32117.149809,2,KERNEL_READ,0
925,0,32117.149809,4,KERNEL_READ,0
926,0,32117.149813,2,KERNEL_READ,0
927,922,32117.149836,7,KERNEL_WRITE,0
928,0,32117.149853,7,KERNEL_WRITE,0
929,925,32117.149876,4,KERNEL_READ,0
930,926,32117.149879,2,KERNEL_READ,0
931,0,32117.149883,4,KERNEL_READ,0
932,0,32117.149883,2,KERNEL_READ,0
933,928,32117.149906,7,KERNEL_WRITE,0
934,0,32117.149926,7,KERNEL_WRITE,0
935,932,32117.149949,2,KERNEL_READ,0
936,931,32117.149949,4,KERNEL_READ,0
937,0,32117.149953,2,KERNEL_READ,0
938,0,32117.149953,4,KERNEL_READ,0
939,934,32117.149979,7,KERNEL_WRITE,0
940,0,32117.149996,7,KERNEL_WRITE,0
941,937,32117.150019,2,KERNEL_READ,0
942,938,32117.150019,4,KERNEL_READ,0
944,0,32117.150023,4,KERNEL_READ,0
943,0,32117.150026,2,KERNEL_READ,0
945,940,32117.150049,7,KERNEL_WRITE,0
946,0,32117.150066,7,KERNEL_WRITE,0
947,944,32117.150089,4,KERNEL_READ,0
948,943,32117.150093,2,KERNEL_READ,0
949,0,32117.150096,4,KERNEL_READ,0
950,0,32117.150096,2,KERNEL_READ,0
951,946,32117.150119,7,KERNEL_WRITE,0
952,0,32117.150139,7,KERNEL_WRITE,0
953,950,32117.150163,2,KERNEL_READ,0
954,949,32117.150163,4,KERNEL_READ,0
955,0,32117.150166,2,KERNEL_READ,0
956,0,32117.150166,4,KERNEL_READ,0
957,952,32117.150193,7,KERNEL_WRITE,0
958,0,32117.150209,7,KERNEL_WRITE,0
959,956,32117.150233,4,KERNEL_READ,0
960,955,32117.150236,2,KERNEL_READ,0
961,0,32117.150236,4,KERNEL_READ,0
962,0,32117.150239,2,KERNEL_READ,0
963,958,32117.150263,7,KERNEL_WRITE,0
964,0,32117.150279,7,KERNEL_WRITE,0
965,961,32117.150303,4,KERNEL_READ,0
966,962,32117.150306,2,KERNEL_READ,0
967,0,32117.150309,4,KERNEL_READ,0
968,0,32117.150309,2,KERNEL_READ,0
969,964,32117.150333,7,KERNEL_WRITE,0
970,0,32117.150353,7,KERNEL_WRITE,0
971,968,32117.150376,2,KERNEL_READ,0
972,967,32117.150376,4,KERNEL_READ,0
973,0,32117.150379,2,KERNEL_READ,0
974,0,32117.150379,4,KERNEL_READ,0
975,970,32117.150406,7,KERNEL_WRITE,0
976,0,32117.150423,7,KERNEL_WRITE,0
977,973,32117.150446,2,KERNEL_READ,0
978,974,32117.150446,4,KERNEL_READ,0
980,0,32117.150449,4,KERNEL_READ,0
979,0,32117.150453,2,KERNEL_READ,0
981,976,32117.150476,7,KERNEL_WRITE,0
982,0,32117.150493,7,KERNEL_WRITE,0
983,980,32117.150516,4,KERNEL_READ,0
984,979,32117.150519,2,KERNEL_READ,0
985,0,32117.150523,4,KERNEL_READ,0
986,0,32117.150523,2,KERNEL_READ,0
987,982,32117.150546,7,KERNEL_WRITE,0
988,0,32117.150566,7,KERNEL_WRITE,0
989,985,32117.150586,4,KERNEL_READ,0
990,986,32117.150589,2,KERNEL_READ,0
991,0,32117.150593,4,KERNEL_READ,0
992,0,32117.150593,2,KERNEL_READ,0
993,988,32117.150619,7,KERNEL_WRITE,0
994,0,32117.150636,7,KERNEL_WRITE,0
995,991,32117.150659,4,KERNEL_READ,0
996,992,32117.150663,2,KERNEL_READ,0
997,0,32117.150663,4,KERNEL_READ,0
998,0,32117.150666,2,KERNEL_READ,0
999,994,32117.150689,7,KERNEL_WRITE,0
1000,0,32117.150706,7,KERNEL_WRITE,0
1001,997,32117.150729,4,KERNEL_READ,0
1002,998,32117.150733,2,KERNEL_READ,0
1003,0,32117.150736,4,KERNEL_READ,0
1004,0,32117.150736,2,KERNEL_READ,0
1005,1000,32117.150759,7,KERNEL_WRITE,0
1006,0,32117.150779,7,KERNEL_WRITE,0
1007,1004,32117.150803,2,KERNEL_READ,0
1008,1003,32117.150803,4,KERNEL_READ,0
1009,0,32117.150806,2,KERNEL_READ,0
1010,0,32117.150806,4,KERNEL_READ,0
1011,1006,32117.150833,7,KERNEL_WRITE,0
1012,0,32117.150849,7,KERNEL_WRITE,0
1013,1009,32117.150873,2,KERNEL_READ,0
1014,1010,32117.150873,4,KERNEL_READ,0
1016,0,32117.150876,4,KERNEL_READ,0
1015,0,32117.150879,2,KERNEL_READ,0
1017,1012,32117.150903,7,KERNEL_WRITE,0
1018,0,32117.150919,7,KERNEL_WRITE,0
1019,1016,32117.150943,4,KERNEL_READ,0
1020,1015,32117.150946,2,KERNEL_READ,0
1021,0,32117.150949,4,KERNEL_READ,0
1022,0,32117.150949,2,KERNEL_READ,0
1023,1018,32117.150973,7,KERNEL_WRITE,0
1024,0,32117.150993,7,KERNEL_WRITE,0
1025,1021,32117.151013,4,KERNEL_READ,0
1026,1022,32117.151016,2,KERNEL_READ,0
1027,0,32117.151019,4,KERNEL_READ,0
1028,0,32117.151019,2,KERNEL_READ,0
1029,1024,32117.151046,7,KERNEL_WRITE,0
1030,0,32117.151063,7,KERNEL_WRITE,0
1031,1027,32117.151086,4,KERNEL_READ,0
1032,1028,32117.151089,2,KERNEL_READ,0
1033,0,32117.151089,4,KERNEL_READ,0
1034,0,32117.151093,2,KERNEL_READ,0
1035,1030,32117.151116,7,KERNEL_WRITE,0
1036,0,32117.151133,7,KERNEL_WRITE,0
1037,1033,32117.151156,4,KERNEL_READ,0
1038,1034,32117.151159,2,KERNEL_READ,0
1039,0,32117.151163,4,KERNEL_READ,0
1040,0,32117.151163,2,KERNEL_READ,0
1041,1036,32117.151186,7,KERNEL_WRITE,0
1042,0,32117.151206,7,KERNEL_WRITE,0
1043,1040,32117.151229,2,KERNEL_READ,0
1044,1039,32117.151229,4,KERNEL_READ,0
1045,0,32117.151233,2,KERNEL_READ,0
1046,0,32117.151233,4,KERNEL_READ,0
1047,1042,32117.151259,7,KERNEL_WRITE,0
1048,0,32117.151276,7,KERNEL_WRITE,0
1049,1045,32117.151299,2,KERNEL_READ,0
1050,1046,32117.151299,4,KERNEL_READ,0
1052,0,32117.151303,4,KERNEL_READ,0
1051,0,32117.151306,2,KERNEL_READ,0
1053,1048,32117.151329,7,KERNEL_WRITE,0
1054,0,32117.151346,7,KERNEL_WRITE,0
1055,1052,32117.151369,4,KERNEL_READ,0
1056,1051,32117.151373,2,KERNEL_READ,0
1057,0,32117.151376,4,KERNEL_READ,0
1058,0,32117.151376,2,KERNEL_READ,0
1059,1054,32117.151399,7,KERNEL_WRITE,0
1060,0,32117.151419,7,KERNEL_WRITE,0
1061,1057,32117.151439,4,KERNEL_READ,0
1062,1058,32117.151443,2,KERNEL_READ,0
1063,0,32117.151446,4,KERNEL_READ,0
1064,0,32117.151446,2,KERNEL_READ,0
1065,1060,32117.151473,7,KERNEL_WRITE,0
1066,0,32117.151489,7,KERNEL_WRITE,0
1067,1064,32117.151516,2,KERNEL_READ,0
1068,1063,32117.151516,4,KERNEL_READ,0
1069,0,32117.151519,2,KERNEL_READ,0
1070,0,32117.151523,4,KERNEL_READ,0
1071,1066,32117.151543,7,KERNEL_WRITE,0
1072,0,32117.151563,7,KERNEL_WRITE,0
1073,1069,32117.151586,2,KERNEL_READ,0
1074,1070,32117.151586,4,KERNEL_READ,0
1075,0,32117.151589,2,KERNEL_READ,0
1076,0,32117.151593,4,KERNEL_READ,0
1077,1072,32117.151616,7,KERNEL_WRITE,0
1078,0,32117.151636,7,KERNEL_WRITE,0
1079,1075,32117.151656,2,KERNEL_READ,0
1080,1076,32117.151659,4,KERNEL_READ,0
1081,0,32117.151659,2,KERNEL_READ,0
1082,0,32117.151663,4,KERNEL_READ,0
1083,1078,32117.151689,7,KERNEL_WRITE,0
1084,0,32117.151706,7,KERNEL_WRITE,0
1085,1081,32117.151726,2,KERNEL_READ,0
1086,1082,32117.151729,4,KERNEL_READ,0
1087,0,32117.151733,2,KERNEL_READ,0
1088,0,32117.151736,4,KERNEL_READ,0
1089,1084,32117.151759,7,KERNEL_WRITE,0
1090,0,32117.151776,7,KERNEL_WRITE,0
1091,1087,32117.151799,2,KERNEL_READ,0
1092,1088,32117.151803,4,KERNEL_READ,0
1093,0,32117.151803,2,KERNEL_READ,0
1094,0,32117.151806,4,KERNEL_READ,0
1095,1090,32117.151829,7,KERNEL_WRITE,0
1096,0,32117.151849,7,KERNEL_WRITE,0
1097,1093,32117.151869,2,KERNEL_READ,0
1098,1094,32117.151873,4,KERNEL_READ,0
1099,0,32117.151873,2,KERNEL_READ,0
1100,0,32117.151876,4,KERNEL_READ,0
1101,1096,32117.151903,7,KERNEL_WRITE,0
1102,0,32117.151919,7,KERNEL_WRITE,0
1103,1099,32117.151943,2,KERNEL_READ,0
1104,1100,32117.151943,4,KERNEL_READ,0
1105,0,32117.151946,2,KERNEL_READ,0
1106,0,32117.151949,4,KERNEL_READ,0
1107,1102,32117.151973,7,KERNEL_WRITE,0
1108,0,32117.151989,7,KERNEL_WRITE,0
1109,1105,32117.152013,2,KERNEL_READ,0
1110,1106,32117.152013,4,KERNEL_READ,0
1111,0,32117.152016,2,KERNEL_READ,0
1112,0,32117.152019,4,KERNEL_READ,0
1113,1108,32117.152043,7,KERNEL_WRITE,0
1114,0,32117.152063,7,KERNEL_WRITE,0
1115,1114,32117.152116,7,KERNEL_WRITE,0
1116,1111,32117.152363,2,KERNEL_READ,0
1117,0,32117.152366,2,KERNEL_READ,0
1118,1112,32117.152396,4,KERNEL_READ,0
1119,0,32117.152403,4,KERNEL_READ,0
1120,1117,32117.152433,2,KERNEL_READ,0
1121,0,32117.152436,2,KERNEL_READ,0
1122,0,32117.152443,7,KERNEL_WRITE,0
1123,1119,32117.152469,4,KERNEL_READ,0
1124,0,32117.152473,4,KERNEL_READ,0
1125,1122,32117.152496,7,KERNEL_WRITE,0
1126,1121,32117.152503,2,KERNEL_READ,0
1127,0,32117.152509,2,KERNEL_READ,0
1128,0,32117.152516,7,KERNEL_WRITE,0
1129,1124,32117.152539,4,KERNEL_READ,0
1130,0,32117.152543,4,KERNEL_READ,0
1131,1128,32117.152569,7,KERNEL_WRITE,0
1132,1127,32117.152573,2,KERNEL_READ,0
1133,0,32117.152579,2,KERNEL_READ,0
1134,0,32117.152586,7,KERNEL_WRITE,0
1135,1130,32117.152609,4,KERNEL_READ,0
1136,0,32117.152616,4,KERNEL_READ,0
1137,1134,32117.152639,7,KERNEL_WRITE,0
1138,1133,32117.152646,2,KERNEL_READ,0
1139,0,32117.152649,2,KERNEL_READ,0
1140,0,32117.152656,7,KERNEL_WRITE,0
1141,1136,32117.152683,4,KERNEL_READ,0
1142,0,32117.152686,4,KERNEL_READ,0
1143,1140,32117.152709,7,KERNEL_WRITE,0
1144,1139,32117.152716,2,KERNEL_READ,0
1145,0,32117.152723,2,KERNEL_READ,0
1146,0,32117.152729,7,KERNEL_WRITE,0
1147,1142,32117.152753,4,KERNEL_READ,0
1148,0,32117.152756,4,KERNEL_READ,0
1149,1146,32117.152783,7,KERNEL_WRITE,0
1150,1145,32117.152789,2,KERNEL_READ,0
1151,0,32117.152793,2,KERNEL_READ,0
1152,0,32117.152799,7,KERNEL_WRITE,0
1153,1148,32117.152823,4,KERNEL_READ,0
1154,0,32117.152829,4,KERNEL_READ,0
1155,1152,32117.152853,7,KERNEL_WRITE,0
1156,1151,32117.152863,2,KERNEL_READ,0
1157,0,32117.152869,7,KERNEL_WRITE,0
1158,1154,32117.152896,4,KERNEL_READ,0
1160,0,32117.152899,4,KERNEL_READ,0
1159,0,32117.152903,2,KERNEL_READ,0
1161,1157,32117.152923,7,KERNEL_WRITE,0
1162,0,32117.152946,7,KERNEL_WRITE,0
1163,1160,32117.152966,4,KERNEL_READ,0
1164,0,32117.152969,4,KERNEL_READ,0
1165,1162,32117.152999,7,KERNEL_WRITE,0
1166,1159,32117.153006,2,KERNEL_READ,0
1167,0,32117.153009,2,KERNEL_READ,0
1168,1164,32117.153036,4,KERNEL_READ,0
1169,0,32117.153043,4,KERNEL_READ,0
1170,0,32117.153053,7,KERNEL_WRITE,0
1171,1167,32117.153076,2,KERNEL_READ,0
1172,0,32117.153079,2,KERNEL_READ,0
1173,1170,32117.153106,7,KERNEL_WRITE,0
1174,1169,32117.153109,4,KERNEL_READ,0
1175,0,32117.153113,4,KERNEL_READ,0
1176,0,32117.153123,7,KERNEL_WRITE,0
1177,1172,32117.153149,2,KERNEL_READ,0
1178,0,32117.153153,2,KERNEL_READ,0
1179,1176,32117.153176,7,KERNEL_WRITE,0
1180,1175,32117.153179,4,KERNEL_READ,0
1181,0,32117.153183,4,KERNEL_READ,0
1182,0,32117.153193,7,KERNEL_WRITE,0
1183,1178,32117.153219,2,KERNEL_READ,0
1184,0,32117.153223,2,KERNEL_READ,0
1185,1182,32117.153246,7,KERNEL_WRITE,0
1186,1181,32117.153249,4,KERNEL_READ,0
1187,0,32117.153256,4,KERNEL_READ,0
1188,0,32117.153266,7,KERNEL_WRITE,0
1189,1184,32117.153289,2,KERNEL_READ,0
1190,0,32117.153293,2,KERNEL_READ,0
1191,1187,32117.153319,4,KERNEL_READ,0
1192,1188,32117.153319,7,KERNEL_WRITE,0
1193,0,32117.153326,4,KERNEL_READ,0
1194,0,32117.153336,7,KERNEL_WRITE,0
1195,1190,32117.153359,2,KERNEL_READ,0
1196,0,32117.153366,2,KERNEL_READ,0
1197,1194,32117.153389,7,KERNEL_WRITE,0
1198,1193,32117.153393,4,KERNEL_READ,0
1199,0,32117.153396,4,KERNEL_READ,0
1200,0,32117.153406,7,KERNEL_WRITE,0
1201,1196,32117.153433,2,KERNEL_READ,0
1202,0,32117.153436,2,KERNEL_READ,0
1203,1200,32117.153459,7,KERNEL_WRITE,0
1204,1199,32117.153463,4,KERNEL_READ,0
1205,0,32117.153469,4,KERNEL_READ,0
1206,0,32117.153479,7,KERNEL_WRITE,0
1207,1202,32117.153503,2,KERNEL_READ,0
1208,0,32117.153506,2,KERNEL_READ,0
1209,1206,32117.153533,7,KERNEL_WRITE,0
1210,1205,32117.153536,4,KERNEL_READ,0
1211,0,32117.153539,4,KERNEL_READ,0
1212,0,32117.153549,7,KERNEL_WRITE,0
1213,1208,32117.153576,2,KERNEL_READ,0
1214,0,32117.153579,2,KERNEL_READ,0
1215,1212,32117.153603,7,KERNEL_WRITE,0
1216,1211,32117.153606,4,KERNEL_READ,0
1217,0,32117.153609,4,KERNEL_READ,0
1218,0,32117.153619,7,KERNEL_WRITE,0
1219,1214,32117.153646,2,KERNEL_READ,0
1220,0,32117.153649,2,KERNEL_READ,0
1221,1218,32117.153673,7,KERNEL_WRITE,0
1222,1217,32117.153676,4,KERNEL_READ,0
1223,0,32117.153683,4,KERNEL_READ,0
1224,0,32117.153693,7,KERNEL_WRITE,0
1225,1220,32117.153716,2,KERNEL_READ,0
1226,0,32117.153719,2,KERNEL_READ,0
1227,1223,32117.153746,4,KERNEL_READ,0
1228,1224,32117.153746,7,KERNEL_WRITE,0
1229,0,32117.153753,4,KERNEL_READ,0
1230,0,32117.153763,7,KERNEL_WRITE,0
1231,1226,32117.153786,2,KERNEL_READ,0
